"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"LaSalle County, IL","17099",115,759412,15.14,12.38,17.91
,"Lee County, IL","17103",32,237061,13.50,9.23,19.06
,"Livingston County, IL","17105",25,248703,10.05,6.51,14.84
,"Logan County, IL","17107",15,196617,7.63,4.27,12.58
,"McDonough County, IL","17109",12,196122,6.12,3.16,10.69
,"McHenry County, IL","17111",140,2173860,6.44,5.37,7.51
,"McLean County, IL","17113",54,1200141,4.50,3.38,5.87
,"Macon County, IL","17115",64,716979,8.93,6.87,11.40
,"Macoupin County, IL","17117",23,311370,7.39,4.68,11.08
,"Madison County, IL","17119",125,1844185,6.78,5.59,7.97
,"Marion County, IL","17121",32,259284,12.34,8.44,17.42
,"Monroe County, IL","17133",13,243602,5.34,2.84,9.13
,"Morgan County, IL","17137",17,230607,7.37,4.29,11.80
,"Ogle County, IL","17141",31,357282,8.68,5.90,12.32
,"Peoria County, IL","17143",128,1252410,10.22,8.45,11.99
,"Piatt County, IL","17147",10,115913,8.63,4.14,15.87
,"Randolph County, IL","17157",14,215167,6.51,3.56,10.92
,"Rock Island County, IL","17161",83,994666,8.34,6.65,10.34
,"St. Clair County, IL","17163",109,1788425,6.09,4.95,7.24
,"Saline County, IL","17165",13,162685,7.99,4.25,13.66
,"Sangamon County, IL","17167",109,1361006,8.01,6.51,9.51
,"Stephenson County, IL","17177",23,306923,7.49,4.75,11.24
,"Tazewell County, IL","17179",69,914594,7.54,5.87,9.55
,"Vermilion County, IL","17183",68,515609,13.19,10.24,16.72
,"Wabash County, IL","17185",12,78469,15.29,7.90,26.71
,"Wayne County, IL","17191",12,112102,10.70,5.53,18.70
,"Whiteside County, IL","17195",40,384575,10.40,7.43,14.16
,"Will County, IL","17197",295,4875099,6.05,5.36,6.74
,"Williamson County, IL","17199",42,467412,8.99,6.48,12.15
,"Winnebago County, IL","17201",232,1977967,11.73,10.22,13.24
,"Adams County, IN","18001",22,252153,8.72,5.47,13.21
,"Allen County, IN","18003",252,2710734,9.30,8.15,10.44
,"Bartholomew County, IN","18005",45,585738,7.68,5.60,10.28
,"Boone County, IN","18011",28,506298,5.53,3.67,7.99
,"Cass County, IN","18017",19,263360,7.21,4.34,11.27
,"Clark County, IN","18019",71,854849,8.31,6.49,10.48
,"Clay County, IN","18021",15,184314,8.14,4.55,13.42
,"Clinton County, IN","18023",10,228388,4.38,2.10,8.05
,"Daviess County, IN","18027",18,234571,7.67,4.55,12.13
,"Dearborn County, IN","18029",31,353454,8.77,5.96,12.45
,"Decatur County, IN","18031",15,185493,8.09,4.53,13.34
,"De Kalb County, IN","18033",31,305963,10.13,6.88,14.38
,"Delaware County, IN","18035",79,791535,9.98,7.90,12.44
,"Dubois County, IN","18037",20,302199,6.62,4.04,10.22
,"Elkhart County, IN","18039",116,1445718,8.02,6.56,9.48
,"Fayette County, IN","18041",22,162447,13.54,8.49,20.50
,"Floyd County, IN","18043",62,559147,11.09,8.50,14.21
,"Fulton County, IN","18049",13,141159,9.21,4.90,15.75
,"Gibson County, IN","18051",20,232795,8.59,5.25,13.27
,"Grant County, IN","18053",43,461873,9.31,6.74,12.54
,"Greene County, IN","18055",14,220338,6.35,3.47,10.66
,"Hamilton County, IN","18057",135,2485255,5.43,4.52,6.35
,"Hancock County, IN","18059",29,573907,5.05,3.38,7.26
,"Harrison County, IN","18061",25,281143,8.89,5.75,13.13
,"Hendricks County, IN","18063",65,1249476,5.20,4.01,6.63
,"Henry County, IN","18065",32,340136,9.41,6.44,13.28
,"Howard County, IN","18067",81,582816,13.90,11.04,17.27
,"Huntington County, IN","18069",31,256431,12.09,8.21,17.16
,"Jackson County, IN","18071",20,318811,6.27,3.83,9.69
,"Jay County, IN","18075",16,142258,11.25,6.43,18.26
,"Jefferson County, IN","18077",27,228690,11.81,7.78,17.18
,"Jennings County, IN","18079",18,193062,9.32,5.53,14.74
,"Johnson County, IN","18081",52,1143512,4.55,3.40,5.96
,"Knox County, IN","18083",32,253698,12.61,8.63,17.81
,"Kosciusko County, IN","18085",53,559753,9.47,7.09,12.38
,"Lagrange County, IN","18087",13,282482,4.60,2.45,7.87
,"Lake County, IN","18089",289,3459240,8.35,7.39,9.32
,"La Porte County, IN","18091",68,776677,8.76,6.80,11.10
,"Lawrence County, IN","18093",31,317102,9.78,6.64,13.88
,"Madison County, IN","18095",91,918143,9.91,7.98,12.17
,"Marion County, IN","18097",610,6776091,9.00,8.29,9.72
,"Marshall County, IN","18099",25,323883,7.72,5.00,11.39
,"Miami County, IN","18103",19,249181,7.62,4.59,11.91
,"Monroe County, IN","18105",58,1003231,5.78,4.39,7.47
,"Montgomery County, IN","18107",12,268591,4.47,2.31,7.80
,"Morgan County, IN","18109",58,502806,11.54,8.76,14.91
,"Noble County, IN","18113",24,332943,7.21,4.62,10.73
,"Orange County, IN","18117",11,137701,7.99,3.99,14.29
,"Owen County, IN","18119",17,148788,11.43,6.66,18.29
,"Pike County, IN","18125",11,85711,12.83,6.41,22.96
,"Porter County, IN","18127",99,1211192,8.17,6.64,9.95
,"Posey County, IN","18129",17,176528,9.63,5.61,15.42
,"Pulaski County, IN","18131",11,86840,12.67,6.32,22.66
,"Putnam County, IN","18133",15,262475,5.71,3.20,9.43
,"Randolph County, IN","18135",26,171084,15.20,9.93,22.27
,"Ripley County, IN","18137",13,201904,6.44,3.43,11.01
,"St. Joseph County, IN","18141",216,1905119,11.34,9.83,12.85
,"Scott County, IN","18143",21,169890,12.36,7.65,18.90
,"Shelby County, IN","18145",25,315108,7.93,5.13,11.71
,"Spencer County, IN","18147",11,140696,7.82,3.90,13.99
,"Steuben County, IN","18151",15,243147,6.17,3.45,10.18
,"Tippecanoe County, IN","18157",66,1341130,4.92,3.81,6.26
,"Vanderburgh County, IN","18163",130,1264800,10.28,8.51,12.05
,"Vigo County, IN","18167",67,745351,8.99,6.97,11.42
,"Wabash County, IN","18169",19,216151,8.79,5.29,13.73
,"Warrick County, IN","18173",29,450739,6.43,4.31,9.24
,"Washington County, IN","18175",18,197068,9.13,5.41,14.44
,"Wayne County, IN","18177",73,462864,15.77,12.36,19.83
,"Wells County, IN","18179",16,198529,8.06,4.61,13.09
,"White County, IN","18181",19,171399,11.09,6.67,17.31
,"Whitley County, IN","18183",28,241100,11.61,7.72,16.78
,"Benton County, IA","19011",10,179698,5.56,2.67,10.23
,"Black Hawk County, IA","19013",86,917883,9.37,7.49,11.57
,"Boone County, IA","19015",12,185508,6.47,3.34,11.30
,"Bremer County, IA","19017",14,176295,7.94,4.34,13.32
,"Carroll County, IA","19027",19,142421,13.34,8.03,20.83
,"Cass County, IA","19029",11,90891,12.10,6.04,21.65
,"Cerro Gordo County, IA","19033",22,297214,7.40,4.64,11.21
,"Clarke County, IA","19039",10,66760,14.98,7.18,27.55
,"Clay County, IA","19041",14,114026,12.28,6.71,20.60
,"Clayton County, IA","19043",11,120351,9.14,4.56,16.35
,"Clinton County, IA","19045",26,324319,8.02,5.24,11.75
,"Crawford County, IA","19047",12,115519,10.39,5.37,18.15
,"Dallas County, IA","19049",40,718843,5.56,3.98,7.58
,"Des Moines County, IA","19057",37,270261,13.69,9.64,18.87
,"Dickinson County, IA","19059",13,124053,10.48,5.58,17.92
,"Dubuque County, IA","19061",53,687279,7.71,5.78,10.09
,"Fayette County, IA","19065",15,135482,11.07,6.20,18.26
,"Greene County, IA","19073",10,61368,16.30,7.81,29.97
,"Hamilton County, IA","19079",15,103733,14.46,8.09,23.85
,"Hardin County, IA","19083",12,116491,10.30,5.32,17.99
,"Harrison County, IA","19085",11,100734,10.92,5.45,19.54
,"Howard County, IA","19089",12,65268,18.39,9.50,32.12
,"Iowa County, IA","19095",10,114310,8.75,4.20,16.09
,"Jackson County, IA","19097",11,135500,8.12,4.05,14.53
,"Jasper County, IA","19099",24,263208,9.12,5.84,13.57
,"Jefferson County, IA","19101",13,117589,11.06,5.89,18.91
,"Johnson County, IA","19103",53,1084916,4.89,3.66,6.39
,"Jones County, IA","19105",15,145711,10.29,5.76,16.98
,"Lee County, IA","19111",29,232188,12.49,8.36,17.94
,"Linn County, IA","19113",169,1599175,10.57,8.97,12.16
,"Madison County, IA","19121",12,117049,10.25,5.30,17.91
,"Marion County, IA","19125",12,234668,5.11,2.64,8.93
,"Marshall County, IA","19127",31,278983,11.11,7.55,15.77
,"Muscatine County, IA","19139",23,297402,7.73,4.90,11.60
,"Polk County, IA","19153",318,3491019,9.11,8.11,10.11
,"Pottawattamie County, IA","19155",77,653252,11.79,9.30,14.73
,"Scott County, IA","19163",117,1217407,9.61,7.87,11.35
,"Sioux County, IA","19167",13,249550,5.21,2.77,8.91
,"Story County, IA","19169",39,693668,5.62,4.00,7.69
,"Tama County, IA","19171",18,117900,15.27,9.05,24.13
,"Union County, IA","19175",10,84523,11.83,5.67,21.76
,"Wapello County, IA","19179",22,246305,8.93,5.60,13.52
,"Warren County, IA","19181",29,374064,7.75,5.19,11.13
,"Washington County, IA","19183",17,156351,10.87,6.33,17.41
,"Webster County, IA","19187",33,255282,12.93,8.90,18.15
,"Woodbury County, IA","19193",83,733270,11.32,9.02,14.03
,"Wright County, IA","19197",17,88519,19.20,11.19,30.75
,"Barton County, KS","20009",20,177578,11.26,6.88,17.39
,"Butler County, KS","20015",47,474587,9.90,7.28,13.17
,"Clay County, KS","20027",13,56120,23.16,12.33,39.61
,"Cowley County, KS","20035",37,242046,15.29,10.76,21.07
,"Crawford County, KS","20037",34,272423,12.48,8.64,17.44
,"Dickinson County, KS","20041",15,129404,11.59,6.49,19.12
,"Douglas County, KS","20045",80,848094,9.43,7.48,11.74
,"Ellis County, KS","20051",13,201482,6.45,3.44,11.03
,"Finney County, KS","20055",29,260572,11.13,7.45,15.98
,"Ford County, KS","20057",22,236660,9.30,5.83,14.07
,"Geary County, KS","20061",24,238613,10.06,6.44,14.97
,"Harvey County, KS","20079",26,237694,10.94,7.15,16.03
,"Jackson County, KS","20085",16,93062,17.19,9.83,27.92
,"Johnson County, KS","20091",209,4294103,4.87,4.21,5.53
,"Kingman County, KS","20095",10,50033,19.99,9.58,36.76
,"Labette County, KS","20099",14,138257,10.13,5.54,16.99
,"Leavenworth County, KS","20103",59,578620,10.20,7.76,13.15
,"Lyon County, KS","20111",19,228234,8.32,5.01,13.00
,"McPherson County, KS","20113",13,206110,6.31,3.36,10.79
,"Marion County, KS","20115",10,82426,12.13,5.82,22.31
,"Miami County, KS","20121",18,242768,7.41,4.39,11.72
,"Montgomery County, KS","20125",28,218630,12.81,8.51,18.51
,"Osage County, KS","20139",18,110643,16.27,9.64,25.71
,"Ottawa County, KS","20143",10,40522,24.68,11.83,45.38
,"Pottawatomie County, KS","20149",15,178703,8.39,4.70,13.84
,"Reno County, KS","20155",39,431977,9.03,6.42,12.34
,"Riley County, KS","20161",34,508412,6.69,4.63,9.35
,"Saline County, KS","20169",42,376592,11.15,8.04,15.08
,"Sedgwick County, KS","20173",401,3663459,10.95,9.87,12.02
,"Seward County, KS","20175",11,149694,7.35,3.67,13.15
,"Shawnee County, KS","20177",184,1241805,14.82,12.68,16.96
,"Sumner County, KS","20191",10,157938,6.33,3.04,11.64
,"Wyandotte County, KS","20209",115,1163509,9.88,8.08,11.69
,"Anderson County, KY","21005",13,165998,7.83,4.17,13.39
,"Ballard County, KY","21007",10,54189,18.45,8.85,33.94
,"Barren County, KY","21009",34,312740,10.87,7.53,15.19
,"Bell County, KY","21013",18,171877,10.47,6.21,16.55
,"Boone County, KY","21015",77,961646,8.01,6.32,10.01
,"Bourbon County, KY","21017",17,140662,12.09,7.04,19.35
,"Boyd County, KY","21019",30,332086,9.03,6.10,12.90
,"Boyle County, KY","21021",29,214560,13.52,9.05,19.41
,"Breathitt County, KY","21025",11,90567,12.15,6.06,21.73
,"Breckinridge County, KY","21027",11,145341,7.57,3.78,13.54
,"Bullitt County, KY","21029",41,582346,7.04,5.05,9.55
,"Calloway County, KY","21035",19,269936,7.04,4.24,10.99
,"Campbell County, KY","21037",63,654816,9.62,7.39,12.31
,"Carroll County, KY","21041",10,75997,13.16,6.31,24.20
,"Carter County, KY","21043",20,185614,10.78,6.58,16.64
,"Casey County, KY","21045",13,111765,11.63,6.19,19.89
,"Christian County, KY","21047",25,502042,4.98,3.22,7.35
,"Clark County, KY","21049",30,257884,11.63,7.85,16.61
,"Clay County, KY","21051",10,138996,7.19,3.45,13.23
,"Daviess County, KY","21059",65,718793,9.04,6.98,11.53
,"Estill County, KY","21065",14,98487,14.22,7.77,23.85
,"Fayette County, KY","21067",160,2263398,7.07,5.97,8.16
,"Floyd County, KY","21071",17,245615,6.92,4.03,11.08
,"Franklin County, KY","21073",29,360299,8.05,5.39,11.56
,"Grant County, KY","21081",11,177664,6.19,3.09,11.08
,"Graves County, KY","21083",25,257710,9.70,6.28,14.32
,"Grayson County, KY","21085",14,186278,7.52,4.11,12.61
,"Greenup County, KY","21089",14,246777,5.67,3.10,9.52
,"Hardin County, KY","21093",66,781191,8.45,6.53,10.75
,"Harlan County, KY","21095",26,180187,14.43,9.43,21.14
,"Henderson County, KY","21101",23,312210,7.37,4.67,11.05
,"Henry County, KY","21103",13,111898,11.62,6.19,19.87
,"Hopkins County, KY","21107",19,314513,6.04,3.64,9.43
,"Jefferson County, KY","21111",485,5422024,8.94,8.15,9.74
,"Jessamine County, KY","21113",22,381484,5.77,3.61,8.73
,"Johnson County, KY","21115",12,155590,7.71,3.99,13.47
,"Kenton County, KY","21117",136,1186989,11.46,9.53,13.38
,"Knox County, KY","21121",17,212622,8.00,4.66,12.80
,"Laurel County, KY","21125",31,434815,7.13,4.84,10.12
,"Leslie County, KY","21131",11,69621,15.80,7.89,28.27
,"Letcher County, KY","21133",13,147373,8.82,4.70,15.08
,"Lincoln County, KY","21137",20,171948,11.63,7.10,17.96
,"Logan County, KY","21141",17,193905,8.77,5.11,14.04
,"McCracken County, KY","21145",51,466330,10.94,8.14,14.38
,"McCreary County, KY","21147",11,119177,9.23,4.61,16.51
,"Madison County, KY","21151",49,665790,7.36,5.44,9.73
,"Marshall County, KY","21157",27,220457,12.25,8.07,17.82
,"Mason County, KY","21161",16,118913,13.46,7.69,21.85
,"Meade County, KY","21163",25,206608,12.10,7.83,17.86
,"Mercer County, KY","21167",16,157960,10.13,5.79,16.45
,"Montgomery County, KY","21173",13,198430,6.55,3.49,11.20
,"Muhlenberg County, KY","21177",17,214082,7.94,4.63,12.71
,"Nelson County, KY","21179",31,329460,9.41,6.39,13.36
,"Oldham County, KY","21185",26,479092,5.43,3.55,7.95
,"Perry County, KY","21193",15,186468,8.04,4.50,13.27
,"Pike County, KY","21195",24,398415,6.02,3.86,8.96
,"Pulaski County, KY","21199",42,459383,9.14,6.59,12.36
,"Rowan County, KY","21205",20,172058,11.62,7.10,17.95
,"Russell County, KY","21207",13,126813,10.25,5.46,17.53
,"Scott County, KY","21209",24,410724,5.84,3.74,8.69
,"Shelby County, KY","21211",18,344139,5.23,3.10,8.27
,"Taylor County, KY","21217",15,182919,8.20,4.59,13.53
,"Trigg County, KY","21221",11,101522,10.84,5.41,19.39
,"Warren County, KY","21227",59,965890,6.11,4.65,7.88
,"Washington County, KY","21229",12,84995,14.12,7.30,24.66
,"Wayne County, KY","21231",13,139440,9.32,4.96,15.94
,"Whitley County, KY","21235",36,256827,14.02,9.82,19.41
,"Woodford County, KY","21239",12,189165,6.34,3.28,11.08
,"Acadia Parish, LA","22001",12,413278,2.90,1.50,5.07
,"Ascension Parish, LA","22005",42,903934,4.65,3.35,6.28
,"Avoyelles Parish, LA","22009",11,275340,4.00,1.99,7.15
,"Bossier Parish, LA","22015",88,900816,9.77,7.83,12.04
,"Caddo Parish, LA","22017",246,1634001,15.06,13.17,16.94
,"Calcasieu Parish, LA","22019",64,1428180,4.48,3.45,5.72
,"De Soto Parish, LA","22031",13,190709,6.82,3.63,11.66
,"East Baton Rouge Parish, LA","22033",176,3126078,5.63,4.80,6.46
,"East Carroll Parish, LA","22035",10,48418,20.65,9.90,37.98
,"East Feliciana Parish, LA","22037",12,134136,8.95,4.62,15.63
,"Evangeline Parish, LA","22039",12,227814,5.27,2.72,9.20
,"Iberia Parish, LA","22045",20,482263,4.15,2.53,6.40
,"Jefferson Parish, LA","22051",208,3007492,6.92,5.98,7.86
,"Lafayette Parish, LA","22055",76,1729752,4.39,3.46,5.50
,"Lafourche Parish, LA","22057",21,677097,3.10,1.92,4.74
,"Lincoln Parish, LA","22061",28,332976,8.41,5.59,12.15
,"Livingston Parish, LA","22063",54,1021379,5.29,3.97,6.90
,"Natchitoches Parish, LA","22069",36,260434,13.82,9.68,19.14
,"Orleans Parish, LA","22071",140,2644183,5.29,4.42,6.17
,"Ouachita Parish, LA","22073",106,1092105,9.71,7.86,11.55
,"Pointe Coupee Parish, LA","22077",21,145551,14.43,8.93,22.05
,"Rapides Parish, LA","22079",56,896779,6.24,4.72,8.11
,"St. Bernard Parish, LA","22087",18,319595,5.63,3.34,8.90
,"St. Charles Parish, LA","22089",16,363266,4.40,2.52,7.15
,"St. John the Baptist Parish, LA","22095",14,289781,4.83,2.64,8.11
,"St. Landry Parish, LA","22097",52,572505,9.08,6.78,11.91
,"St. Martin Parish, LA","22099",12,365057,3.29,1.70,5.74
,"St. Mary Parish, LA","22101",18,337327,5.34,3.16,8.43
,"St. Tammany Parish, LA","22103",80,1877825,4.26,3.38,5.30
,"Tangipahoa Parish, LA","22105",65,955452,6.80,5.25,8.67
,"Terrebonne Parish, LA","22109",28,752315,3.72,2.47,5.38
,"Union Parish, LA","22111",15,149687,10.02,5.61,16.53
,"Vernon Parish, LA","22115",17,331526,5.13,2.99,8.21
,"Washington Parish, LA","22117",22,318662,6.90,4.33,10.45
,"Webster Parish, LA","22119",13,257330,5.05,2.69,8.64
,"West Baton Rouge Parish, LA","22121",17,192201,8.84,5.15,14.16
,"West Feliciana Parish, LA","22125",10,107894,9.27,4.44,17.04
,"Androscoggin County, ME","23001",113,777597,14.53,11.85,17.21
,"Aroostook County, ME","23003",49,469211,10.44,7.73,13.81
,"Cumberland County, ME","23005",191,2123392,9.00,7.72,10.27
,"Franklin County, ME","23007",35,211973,16.51,11.50,22.96
,"Hancock County, ME","23009",36,391251,9.20,6.44,12.74
,"Kennebec County, ME","23011",87,873086,9.96,7.98,12.29
,"Knox County, ME","23013",35,283700,12.34,8.59,17.16
,"Lincoln County, ME","23015",31,248792,12.46,8.47,17.69
,"Oxford County, ME","23017",55,411793,13.36,10.06,17.38
,"Penobscot County, ME","23019",91,1073520,8.48,6.83,10.41
,"Piscataquis County, ME","23021",13,120081,10.83,5.76,18.51
,"Sagadahoc County, ME","23023",22,257093,8.56,5.36,12.96
,"Somerset County, ME","23025",50,356041,14.04,10.42,18.51
,"Waldo County, ME","23027",30,280722,10.69,7.21,15.26
,"Washington County, ME","23029",37,219838,16.83,11.85,23.20
,"York County, ME","23031",168,1492988,11.25,9.55,12.95
,"Allegany County, MD","24001",32,480814,6.66,4.55,9.40
,"Anne Arundel County, MD","24003",212,4118596,5.15,4.45,5.84
,"Baltimore County, MD","24005",299,5874423,5.09,4.51,5.67
,"Calvert County, MD","24009",51,655742,7.78,5.79,10.23
,"Caroline County, MD","24011",12,234862,5.11,2.64,8.93
,"Carroll County, MD","24013",59,1208893,4.88,3.72,6.30
,"Cecil County, MD","24015",59,729924,8.08,6.15,10.43
,"Charles County, MD","24017",59,1174447,5.02,3.82,6.48
,"Dorchester County, MD","24019",27,227012,11.89,7.84,17.30
,"Frederick County, MD","24021",91,1939978,4.69,3.78,5.76
,"Harford County, MD","24025",88,1823204,4.83,3.87,5.95
,"Howard County, MD","24027",74,2322695,3.19,2.50,4.00
,"Kent County, MD","24029",14,135447,10.34,5.65,17.34
,"Montgomery County, MD","24031",219,7403166,2.96,2.57,3.35
,"Prince George's County, MD","24033",286,6544583,4.37,3.86,4.88
,"Queen Anne's County, MD","24035",33,360504,9.15,6.30,12.86
,"St. Mary's County, MD","24037",66,801956,8.23,6.36,10.47
,"Somerset County, MD","24039",10,176025,5.68,2.72,10.45
,"Talbot County, MD","24041",15,262746,5.71,3.20,9.42
,"Washington County, MD","24043",104,1076689,9.66,7.80,11.52
,"Wicomico County, MD","24045",52,730567,7.12,5.32,9.33
,"Worcester County, MD","24047",46,372008,12.37,9.05,16.49
,"Baltimore city, MD","24510",264,4062055,6.50,5.72,7.28
,"Barnstable County, MA","25001",165,1568740,10.52,8.91,12.12
,"Berkshire County, MA","25003",89,887923,10.02,8.05,12.33
,"Bristol County, MA","25005",321,4026670,7.97,7.10,8.84
,"Essex County, MA","25009",387,5618801,6.89,6.20,7.57
,"Franklin County, MA","25011",37,495026,7.47,5.26,10.30
,"Hampden County, MA","25013",283,3248965,8.71,7.70,9.73
,"Hampshire County, MA","25015",84,1135647,7.40,5.90,9.16
,"Middlesex County, MA","25017",484,11360547,4.26,3.88,4.64
,"Norfolk County, MA","25021",249,5039835,4.94,4.33,5.55
,"Plymouth County, MA","25023",236,3706542,6.37,5.55,7.18
,"Suffolk County, MA","25025",217,5511936,3.94,3.41,4.46
,"Worcester County, MA","25027",473,5963743,7.93,7.22,8.65
,"Allegan County, MI","26005",83,840863,9.87,7.86,12.24
,"Alpena County, MI","26007",24,200550,11.97,7.67,17.81
,"Antrim County, MI","26009",20,167145,11.97,7.31,18.48
,"Arenac County, MI","26011",22,105173,20.92,13.11,31.67
,"Barry County, MI","26015",35,439147,7.97,5.55,11.08
,"Bay County, MI","26017",124,720393,17.21,14.18,20.24
,"Benzie County, MI","26019",22,126852,17.34,10.87,26.26
,"Berrien County, MI","26021",82,1071532,7.65,6.09,9.50
,"Branch County, MI","26023",25,311481,8.03,5.19,11.85
,"Calhoun County, MI","26025",113,936485,12.07,9.84,14.29
,"Cass County, MI","26027",21,361102,5.82,3.60,8.89
,"Charlevoix County, MI","26029",21,183135,11.47,7.10,17.53
,"Cheboygan County, MI","26031",30,179758,16.69,11.26,23.82
,"Chippewa County, MI","26033",33,257450,12.82,8.82,18.00
,"Clare County, MI","26035",30,217616,13.79,9.30,19.68
,"Clinton County, MI","26037",38,557624,6.81,4.82,9.35
,"Crawford County, MI","26039",10,95743,10.44,5.01,19.21
,"Delta County, MI","26041",39,254297,15.34,10.91,20.97
,"Dickinson County, MI","26043",33,179372,18.40,12.66,25.84
,"Eaton County, MI","26045",61,766492,7.96,6.09,10.22
,"Emmet County, MI","26047",30,236525,12.68,8.56,18.11
,"Genesee County, MI","26049",257,2827491,9.09,7.98,10.20
,"Gladwin County, MI","26051",23,179271,12.83,8.13,19.25
,"Gogebic County, MI","26053",19,100034,18.99,11.44,29.66
,"Grand Traverse County, MI","26055",70,664623,10.53,8.21,13.31
,"Gratiot County, MI","26057",25,286977,8.71,5.64,12.86
,"Hillsdale County, MI","26059",31,319497,9.70,6.59,13.77
,"Houghton County, MI","26061",21,257017,8.17,5.06,12.49
,"Huron County, MI","26063",22,217007,10.14,6.35,15.35
,"Ingham County, MI","26065",154,2018956,7.63,6.42,8.83
,"Ionia County, MI","26067",21,459978,4.57,2.83,6.98
,"Iosco County, MI","26069",30,176972,16.95,11.44,24.20
,"Iron County, MI","26071",12,79955,15.01,7.76,26.22
,"Isabella County, MI","26073",43,468388,9.18,6.64,12.37
,"Jackson County, MI","26075",104,1114026,9.34,7.54,11.13
,"Kalamazoo County, MI","26077",130,1845200,7.05,5.83,8.26
,"Kalkaska County, MI","26079",17,127134,13.37,7.79,21.41
,"Kent County, MI","26081",322,4620934,6.97,6.21,7.73
,"Lake County, MI","26085",19,85962,22.10,13.31,34.52
,"Lapeer County, MI","26087",54,618708,8.73,6.56,11.39
,"Leelanau County, MI","26089",28,156651,17.87,11.88,25.83
,"Lenawee County, MI","26091",98,687314,14.26,11.58,17.38
,"Livingston County, MI","26093",91,1360462,6.69,5.39,8.21
,"Mackinac County, MI","26097",14,76267,18.36,10.04,30.80
,"Macomb County, MI","26099",432,6131785,7.05,6.38,7.71
,"Manistee County, MI","26101",23,175542,13.10,8.31,19.66
,"Marquette County, MI","26103",50,466791,10.71,7.95,14.12
,"Mason County, MI","26105",24,204452,11.74,7.52,17.47
,"Mecosta County, MI","26107",22,294702,7.47,4.68,11.30
,"Menominee County, MI","26109",23,160931,14.29,9.06,21.44
,"Midland County, MI","26111",50,584998,8.55,6.34,11.27
,"Monroe County, MI","26115",106,1073480,9.87,7.99,11.75
,"Montcalm County, MI","26117",42,463453,9.06,6.53,12.25
,"Muskegon County, MI","26121",158,1228105,12.87,10.86,14.87
,"Newaygo County, MI","26123",33,351014,9.40,6.47,13.20
,"Oakland County, MI","26125",684,8877006,7.71,7.13,8.28
,"Oceana County, MI","26127",25,187694,13.32,8.62,19.66
,"Ogemaw County, MI","26129",17,146543,11.60,6.76,18.57
,"Oscoda County, MI","26135",14,58741,23.83,13.03,39.99
,"Otsego County, MI","26137",16,176861,9.05,5.17,14.69
,"Ottawa County, MI","26139",126,2086596,6.04,4.98,7.09
,"Presque Isle County, MI","26141",21,90964,23.09,14.29,35.29
,"Roscommon County, MI","26143",24,167025,14.37,9.21,21.38
,"Saginaw County, MI","26145",154,1324624,11.63,9.79,13.46
,"St. Clair County, MI","26147",114,1118144,10.20,8.32,12.07
,"St. Joseph County, MI","26149",35,426536,8.21,5.72,11.41
,"Sanilac County, MI","26151",20,284923,7.02,4.29,10.84
,"Schoolcraft County, MI","26153",12,56811,21.12,10.91,36.90
,"Shiawassee County, MI","26155",41,475958,8.61,6.18,11.69
,"Tuscola County, MI","26157",46,368495,12.48,9.14,16.65
,"Van Buren County, MI","26159",42,529876,7.93,5.71,10.71
,"Washtenaw County, MI","26161",119,2580214,4.61,3.78,5.44
,"Wayne County, MI","26163",873,12297950,7.10,6.63,7.57
,"Wexford County, MI","26165",34,237519,14.31,9.91,20.00
,"Aitkin County, MN","27001",23,112086,20.52,13.01,30.79
,"Anoka County, MN","27003",252,2555818,9.86,8.64,11.08
,"Becker County, MN","27005",29,244567,11.86,7.94,17.03
,"Beltrami County, MN","27007",44,328136,13.41,9.74,18.00
,"Benton County, MN","27009",25,288795,8.66,5.60,12.78
,"Blue Earth County, MN","27013",43,482938,8.90,6.44,11.99
,"Brown County, MN","27015",14,177845,7.87,4.30,13.21
,"Carlton County, MN","27017",38,254164,14.95,10.58,20.52
,"Carver County, MN","27019",51,757550,6.73,5.01,8.85
,"Cass County, MN","27021",53,214027,24.76,18.55,32.39
,"Chisago County, MN","27025",28,402392,6.96,4.62,10.06
,"Clay County, MN","27027",44,457476,9.62,6.99,12.91
,"Crow Wing County, MN","27035",60,467752,12.83,9.79,16.51
,"Dakota County, MN","27037",290,3072226,9.44,8.35,10.53
,"Douglas County, MN","27041",25,273225,9.15,5.92,13.51
,"Fillmore County, MN","27045",14,148969,9.40,5.14,15.77
,"Freeborn County, MN","27047",14,213385,6.56,3.59,11.01
,"Goodhue County, MN","27049",33,331059,9.97,6.86,14.00
,"Hennepin County, MN","27053",1009,8853263,11.40,10.69,12.10
,"Houston County, MN","27055",12,130322,9.21,4.76,16.08
,"Hubbard County, MN","27057",21,152463,13.77,8.53,21.05
,"Isanti County, MN","27059",29,293493,9.88,6.62,14.19
,"Itasca County, MN","27061",62,316588,19.58,15.01,25.11
,"Kanabec County, MN","27065",11,114792,9.58,4.78,17.15
,"Kandiyohi County, MN","27067",27,305277,8.84,5.83,12.87
,"Koochiching County, MN","27071",12,83858,14.31,7.39,25.00
,"Lake County, MN","27075",10,75416,13.26,6.36,24.39
,"Le Sueur County, MN","27079",15,202829,7.40,4.14,12.20
,"Lyon County, MN","27083",21,177871,11.81,7.31,18.05
,"McLeod County, MN","27085",22,254490,8.64,5.42,13.09
